City ID,Country,State,City
24108,Germany,North Rhine-Westphalia,Aachen
25022,Germany,Baden-Württemberg,Aalen
26517,Belgium,East Flanders,Aalst
26015,Nigeria,Abia,Aba
25390,Iran,Khuzestan,Abadan
27186,Nigeria,Ebonyi,Abakaliki
26716,France,Picardy,Abbeville
26368,Canada,British Columbia,Abbotsford
27016,Nigeria,Ogun,Abeokuta
25002,United Kingdom,Scotland,Aberdeen
26956,United States,South Dakota,Aberdeen
25713,Saudi Arabia,'Asir,Abha
24865,Cote d'Ivoire,Lagunes,Abidjan
27259,United States,Texas,Abilene
25119,Brazil,Pernambuco,Abreu e Lima
26464,Egypt,Ash Sharqiyah,Abu Kabir
26858,Nigeria,Abuja Capital Territory,Abuja
26587,Mexico,Guanajuato,Acámbaro
26155,Venezuela,Portuguesa,Acarigua
25863,Mexico,Veracruz,Acayucan
24145,Ghana,Greater Accra,Accra
25013,Italy,Campania,Acerra
26032,Italy,Sicily,Acireale
23882,Brazil,Rio Grande do Norte,Açu
24887,Mexico,Coahuila,Acuña
23921,Iraq,Al Qadisiyah,Ad Diwaniyah
25768,Sudan,White Nile,Ad Diwem
24585,Turkey,Adana,Adana
23556,Australia,South Australia,Adelaide
26410,Turkey,Adiyaman,Adiyaman
25569,South Korea,Jeju,Aewŏl-li
26919,Italy,Campania,Afragola
27105,Turkey,Afyonkarahisar,Afyon
25726,Morocco,Souss-Massa-Draâ,Agadir
26880,France,Languedoc-Roussillon,Agde
25367,France,Aquitaine,Agen
23660,India,Uttar Pradesh,Agra
26012,Italy,Sicily,Agrigento
26385,Brazil,Goiás,Águas Lindas de Goiás
25394,Iran,Khuzestan,Ahvaz
26407,Algeria,Djelfa,Ain Oussera
24851,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence
27184,France,Rhône-Alpes,Aix-les-Bains
25415,France,Corsica,Ajaccio
26809,United Arab Emirates,'Ajman,Ajman
24840,India,Rajasthan,Ajmer
27014,Turkey,Manisa,Akhisar
27073,Egypt,Suhaj,Akhmim
25266,India,Maharashtra,Akola
25614,United States,Ohio,Akron
26854,Turkey,Aksaray,Aksaray
24847,China,Xinjiang Uygur,Aksu
27116,Nigeria,Ondo,Akure
23765,Iraq,Maysan,Al Amarah
25834,Egypt,Al Fayyum,Al Fayyum
25072,Iraq,Babil,Al Hillah
27109,Yemen,Al Hudaydah,Al Hudaydah
25885,Saudi Arabia,Ash Sharqiyah,Al Hufuf
26720,Libya,Al Marqab,Al Khums
24471,Egypt,Al Gharbiyah,Al Mahallah al Kubra
27244,Sudan,Gezira,Al Manaqil
24759,Egypt,Al Minya,Al Minya
25001,Saudi Arabia,Ash Sharqiyah,Al Mubarraz
25265,Bahrain,Muharraq,Al Muharraq
26733,Turkey,Antalya,Alanya
24277,Spain,Castile-La Mancha,Albacete
24288,Australia,Western Australia,Albany
26227,France,Rhône-Alpes,Albertville
26072,France,Midi-Pyrénées,Albi
25249,United States,New Mexico,Albuquerque
24140,Australia,New South Wales,Albury
26065,Spain,Madrid,Alcobendas
26625,Italy,Piedmont,Alessandria
23461,United States,Virginia,Alexandria
23933,Egypt,Al Iskandariyah,Alexandria
26290,France,Ile-de-France,Alfortville
23926,Algeria,Alger,Algiers
24845,Spain,Valenciana,Alicante
23874,Australia,Northern Territory,Alice Springs
23940,India,Uttar Pradesh,Aligarh
27003,Iran,Lorestan,Aligudarz
26848,Netherlands,North Holland,Alkmaar
23983,India,Uttar Pradesh,Allahabad
25229,France,Provence-Alpes-Côte d'Azur,Allauch
26513,United States,Texas,Allen
25027,United States,Pennsylvania,Allentown
26251,Kazakhstan,Almaty City,Almaty
25879,Netherlands,Overijssel,Almelo
26478,Netherlands,South Holland,Alphen aan den Rijn
25698,Brazil,Pará,Altamira
24458,Italy,Apulia,Altamura
27119,United States,Pennsylvania,Altoona
27175,Mexico,Veracruz,Altotonga
24595,Portugal,Lisboa,Amadora
26834,Japan,Hyogo,Amagasaki
23483,United States,Texas,Amarillo
26855,Turkey,Amasya,Amasya
25703,Guatemala,Guatemala,Amatitlán
26988,India,Tamil Nadu,Ambattur
27148,Indonesia,Maluku,Ambon
24031,Brazil,São Paulo,Americana
25455,Netherlands,Utrecht,Amersfoort
25279,France,Picardy,Amiens
25351,Jordan,'Amman,Amman
25866,Iran,Mazandaran,Amol
23812,India,Maharashtra,Amravati
25230,India,Punjab,Amritsar
24123,Netherlands,North Holland,Amstelveen
23577,Netherlands,North Holland,Amsterdam
26547,Iraq,Dhi Qar,An Nasiriyah
23987,United States,California,Anaheim
24627,Brazil,Pará,Ananindeua
24465,India,Andhra Pradesh,Anantapur
25652,Brazil,Goiás,Anápolis
26200,Italy,Marche,Ancona
26107,Uzbekistan,Andijan,Andijon
26883,United States,Massachusetts,Andover
25659,Brazil,São Paulo,Andradina
27083,Italy,Apulia,Andria
25773,Russia,Irkutsk,Angarsk
25451,Philippines,Central Luzon,Angeles City
23729,France,Pays de la Loire,Angers
25690,France,Aquitaine,Anglet
27033,Japan,Aichi,Anjo
25335,Turkey,Ankara,Ankara
24177,United States,Michigan,Ann Arbor
24285,Algeria,Annaba,Annaba
24709,France,Rhône-Alpes,Annecy
23905,France,Rhône-Alpes,Annecy-le-Vieux
26674,France,Rhône-Alpes,Annemasse
24815,France,Rhône-Alpes,Annonay
24064,China,Anhui,Anqing
23576,China,Liaoning,Anshan
24747,China,Guizhou,Anshun
26182,Turkey,Hatay,Antakya
25955,Turkey,Antalya,Antalya
23815,Madagascar,Analamanga,Antananarivo
24212,France,Provence-Alpes-Côte d'Azur,Antibes
23803,El Salvador,La Libertad,Antiguo Cuscatlán
27040,United States,California,Antioch
24136,Philippines,Calabarzon,Antipolo
26099,Chile,Antofagasta,Antofagasta
23762,France,Ile-de-France,Antony
26272,Madagascar,Diana,Antsiranana
24021,Belgium,Antwerp,Antwerp
24609,South Korea,Gyeonggi,Anyang
26775,China,Henan,Anyang
26580,Italy,Lazio,Anzio
24697,Japan,Kanagawa,Aoba-ku
26899,Colombia,Antioquia,Apartadó
26404,Mexico,Michoacán,Apatzingán de la Constitución
25855,Netherlands,Gelderland,Apeldoorn
24610,Mexico,Nuevo León,Apodaca
24617,El Salvador,San Salvador,Apopa
25550,United States,Florida,Apopka
24423,United States,California,Apple Valley
26799,United States,Minnesota,Apple Valley
24616,United States,Wisconsin,Appleton
24314,Italy,Lazio,Aprilia
26888,Brazil,Parana,Apucarana
27009,Syria,Ar Raqqah,Ar Raqqah
25049,Brazil,Sergipe,Aracaju
26922,Brazil,Ceará,Aracati
24687,Brazil,São Paulo,Araçatuba
26641,Romania,Arad,Arad
24083,Brazil,Tocantins,Araguaína
25838,Iran,Markazi,Arak
26578,Brazil,Alagoas,Arapiraca
26784,Brazil,Parana,Arapongas
25528,Brazil,Santa Catarina,Araranguá
27057,Brazil,São Paulo,Araraquara
25973,Colombia,Arauca,Arauca
26986,Brazil,Parana,Araucária
24039,Iraq,Arbil,Arbil
26350,Brazil,Pernambuco,Arcoverde
23930,Iran,Ardabil,Ardabil
26998,Turkey,Ardahan,Ardahan
25357,Peru,Arequipa,Arequipa
26417,Italy,Tuscany,Arezzo
26423,France,Lower Normandy,Argentan
23599,France,Ile-de-France,Argenteuil
24830,Chile,Arica y Parinacota,Arica
26588,Brazil,Rondônia,Ariquemes
24360,Russia,Arkhangel'sk,Arkhangelsk
24352,France,Provence-Alpes-Côte d'Azur,Arles
24615,United States,Virginia,Arlington
25164,United States,Texas,Arlington
27229,United States,Illinois,Arlington Heights
26260,Colombia,Quindío,Armenia
24821,Australia,New South Wales,Armidale
24313,Netherlands,Gelderland,Arnhem
26108,Germany,North Rhine-Westphalia,Arnsberg
24774,Panama,Panama,Arraiján
24101,France,Nord-Pas-de-Calais,Arras
26394,Portugal,Setúbal,Arrentela
24869,Cuba,Artemisa,Artemisa
24492,Tanzania,Arusha,Arusha
25211,United States,Colorado,Arvada
24376,Russia,Stavropol',Arzgir
26607,Japan,Hokkaido,Asahikawa
24715,India,West Bengal,Asansol
24695,Germany,Bavaria,Aschaffenburg
24388,Israel,Southern,Ashdod
24229,United States,North Carolina,Asheville
24722,United Kingdom,England,Ashford
25813,Turkmenistan,Ashgabat,Ashgabat
24896,Israel,Southern,Ashqelon
26539,Netherlands,Drenthe,Assen
26328,Kazakhstan,Astana,Astana
24618,Italy,Piedmont,Asti
23625,Russia,Astrakhan',Astrakhan'
